,event_id,hit_id,track_id
36562,0,36563,2595143
36563,0,36564,13479837
36564,0,36565,13146389
36565,0,36566,13733438
36566,0,36567,24779207
36567,0,36568,14915014
36568,0,36569,8080688
36569,0,36570,297150
36570,0,36571,5395258
36571,0,36572,13479837
36572,0,36573,43245694
36573,0,36574,34302183
36574,0,36575,308448
36575,0,36576,17038323
36576,0,36577,30707559
36577,0,36578,51225879
36578,0,36579,1526563
36579,0,36580,19261084
36580,0,36581,11021397
36581,0,36582,20030020
36582,0,36583,13733438
36583,0,36584,29216073
36584,0,36585,18752765
36585,0,36586,29216073
36586,0,36587,32279175
36587,0,36588,19100394
36588,0,36589,17891857
36589,0,36590,4488253
36590,0,36591,7577612
36591,0,36592,47633149
36592,0,36593,51231014
36593,0,36594,2092065
36594,0,36595,2425417
36595,0,36596,32454537
36596,0,36597,18752765
36597,0,36598,1118369
36598,0,36599,16527914
36599,0,36600,51321028
36600,0,36601,10689995
36601,0,36602,10437188
36602,0,36603,51225935
36603,0,36604,36074224
36604,0,36605,3578249
36605,0,36606,5569402
36606,0,36607,51225907
36607,0,36608,20556662
36608,0,36609,6405360
36609,0,36610,11364882
36610,0,36611,27118825
36611,0,36612,7577612
36612,0,36613,16442429
36613,0,36614,29129061
36614,0,36615,6739945
36615,0,36616,51225924
36616,0,36617,9931083
36617,0,36618,37849616
36618,0,36619,36424504
36619,0,36620,35103633
36620,0,36621,22531914
36621,0,36622,9925456
36622,0,36623,6410632
36623,0,36624,7409857
36624,0,36625,37849616
36625,0,36626,51220391
36626,0,36627,14497243
36627,0,36628,36074224
36628,0,36629,11443844
36629,0,36630,34385491
36630,0,36631,6907460
36631,0,36632,8500445
36632,0,36633,1927318
36633,0,36634,16368603
36634,0,36635,4398265
36635,0,36636,8747155
36636,0,36637,51315039
36637,0,36638,14327754
36638,0,36639,8326827
36639,0,36640,15253087
36640,0,36641,51230443
36641,0,36642,14497243
36642,0,36643,36424504
36643,0,36644,22014117
36644,0,36645,51308811
36645,0,36646,29471276
36646,0,36647,22783477
36647,0,36648,12209586
36648,0,36649,629141
36649,0,36650,39011101
36650,0,36651,24784487
36651,0,36652,51225135
36652,0,36653,22875989
36653,0,36654,51321064
36654,0,36655,25558982
36655,0,36656,51315092
36656,0,36657,629141
36657,0,36658,42525508
36658,0,36659,5729215
36659,0,36660,9508756
36660,0,36661,14665946
36661,0,36662,716436
36662,0,36663,42525508
36663,0,36664,46656771
36664,0,36665,3914222
36665,0,36666,9508756
36666,0,36667,12541600
36667,0,36668,35357177
36668,0,36669,29383841
36669,0,36670,50442473
36670,0,36671,46656771
36671,0,36672,51315092
36672,0,36673,5729215
36673,0,36674,214163
36674,0,36675,214163
36675,0,36676,23819486
36676,0,36677,16623151
36677,0,36678,5729215
36678,0,36679,44600393
36679,0,36680,13642002
36680,0,36681,214163
36681,0,36682,16526506
36682,0,36683,42332309
36683,0,36684,8913799
36684,0,36685,20208713
36685,0,36686,51308911
36686,0,36687,48829282
36687,0,36688,3088380
36688,0,36689,44516183
36689,0,36690,51315131
36690,0,36691,6063606
36691,0,36692,2835348
36692,0,36693,15677760
36693,0,36694,23819486
36694,0,36695,48829282
36695,0,36696,11110869
36696,0,36697,29296860
36697,0,36698,471322
36698,0,36699,3088380
36699,0,36700,47066209
36700,0,36701,44152215
36701,0,36702,24431885
36702,0,36703,48823065
36703,0,36704,18152801
36704,0,36705,8169775
36705,0,36706,4825570
36706,0,36707,50436232
36707,0,36708,17043977
36708,0,36709,51231098
36709,0,36710,17378225
36710,0,36711,27123754
36711,0,36712,4813206
36712,0,36713,4985574
36713,0,36714,24345170
36714,0,36715,16617287
36715,0,36716,26775566
36716,0,36717,15847369
36717,0,36718,30958016
36718,0,36719,24345170
36719,0,36720,11116257
36720,0,36721,23906319
36721,0,36722,4813206
36722,0,36723,7906062
36723,0,36724,7906062
36724,0,36725,10525873
36725,0,36726,4570580
36726,0,36727,4570580
36727,0,36728,51321114
36728,0,36729,6565633
36729,0,36730,28511037
36730,0,36731,24345170
36731,0,36732,23387753
36732,0,36733,38205590
36733,0,36734,51309073
36734,0,36735,16696705
36735,0,36736,33941566
36736,0,36737,16702746
36737,0,36738,51225245
36738,0,36739,2185191
36739,0,36740,25379560
36740,0,36741,22180523
36741,0,36742,46485899
36742,0,36743,9930425
36743,0,36744,9930425
36744,0,36745,23387753
36745,0,36746,11533422
36746,0,36747,21232629
36747,0,36748,42611449
36748,0,36749,9424806
36749,0,36750,13733597
36750,0,36751,48343337
36751,0,36752,18317797
36752,0,36753,51309015
36753,0,36754,34661068
36754,0,36755,51315228
36755,0,36756,7402904
36756,0,36757,2185191
36757,0,36758,3742824
36758,0,36759,23906409
36759,0,36760,51315991
36760,0,36761,47237736
36761,0,36762,13141399
36762,0,36763,27988079
36763,0,36764,7989903
36764,0,36765,7989903
36765,0,36766,23906409
36766,0,36767,39369495
36767,0,36768,39369495
36768,0,36769,14744446
36769,0,36770,43420080
36770,0,36771,8163905
36771,0,36772,18061583
36772,0,36773,5652203
36773,0,36774,4067630
36774,0,36775,7822254
36775,0,36776,14672006
36776,0,36777,35724083
36777,0,36778,8163905
36778,0,36779,40008809
36779,0,36780,30001894
36780,0,36781,51321153
36781,0,36782,51315243
36782,0,36783,10514548
36783,0,36784,25472518
36784,0,36785,49291339
36785,0,36786,6984082
36786,0,36787,31665567
36787,0,36788,20894623
36788,0,36789,27298733
36789,0,36790,18666391
36790,0,36791,50761797
36791,0,36792,6984082
36792,0,36793,51315261
36793,0,36794,14496645
36794,0,36795,38390867
36795,0,36796,32360142
36796,0,36797,20894623
36797,0,36798,51309156
36798,0,36799,49291339
36799,0,36800,41795968
36800,0,36801,1858652
36801,0,36802,48748509
36802,0,36803,30176783
36803,0,36804,12971396
36804,0,36805,37491949
36805,0,36806,17805125
36806,0,36807,50999278
36807,0,36808,10099244
36808,0,36809,38742987
36809,0,36810,49787070
36810,0,36811,8661777
36811,0,36812,14496645
36812,0,36813,37491949
36813,0,36814,40098249
36814,0,36815,48110353
36815,0,36816,2583025
36816,0,36817,51315281
36817,0,36818,14496645
36818,0,36819,7828380
36819,0,36820,6733190
36820,0,36821,10099244
36821,0,36822,32630142
36822,0,36823,2583025
36823,0,36824,1287064
36824,0,36825,20213917
36825,0,36826,22537151
36826,0,36827,32630142
36827,0,36828,50999278
36828,0,36829,22008399
36829,0,36830,3495034
36830,0,36831,50999278
36831,0,36832,38039031
36832,0,36833,7486899
36833,0,36834,50928953
36834,0,36835,17293012
36835,0,36836,51321191
36836,0,36837,22008399
36837,0,36838,32630142
36838,0,36839,51226118
36839,0,36840,1368850
36840,0,36841,16441450
36841,0,36842,51000065
36842,0,36843,14660268
36843,0,36844,8998260
36844,0,36845,14412505
36845,0,36846,8998260
36846,0,36847,14490658
36847,0,36848,11196058
36848,0,36849,45905645
36849,0,36850,42786224
36850,0,36851,14241912
36851,0,36852,15932513
36852,0,36853,21239632
36853,0,36854,31840226
36854,0,36855,17219800
36855,0,36856,948502
36856,0,36857,7074309
36857,0,36858,41436944
36858,0,36859,23739626
36859,0,36860,34295743
36860,0,36861,7745548
36861,0,36862,5241312
36862,0,36863,46745290
36863,0,36864,51316083
36864,0,36865,8421337
36865,0,36866,40993946
36866,0,36867,5241312
36867,0,36868,8421337
36868,0,36869,4067790
36869,0,36870,6076162
36870,0,36871,10605416
36871,0,36872,4156804
36872,0,36873,46144422
36873,0,36874,716593
36874,0,36875,50041192
36875,0,36876,36784962
36876,0,36877,10605416
36877,0,36878,10268007
36878,0,36879,28162642
36879,0,36880,42882687
36880,0,36881,15762931
36881,0,36882,20981664
36882,0,36883,32629472
36883,0,36884,6076162
36884,0,36885,15762931
36885,0,36886,51231231
36886,0,36887,28162642
36887,0,36888,39829510
36888,0,36889,716593
36889,0,36890,6153731
36890,0,36891,36784962
36891,0,36892,18232936
36892,0,36893,20116944
36893,0,36894,1287115
36894,0,36895,37765814
36895,0,36896,3666309
36896,0,36897,37765814
36897,0,36898,31670684
36898,0,36899,51231240
36899,0,36900,12379010
36900,0,36901,14321350
36901,0,36902,40629940
36902,0,36903,15259570
36903,0,36904,38570096
36904,0,36905,15259570
36905,0,36906,45744860
36906,0,36907,51231240
36907,0,36908,31670684
36908,0,36909,540946
36909,0,36910,12379010
36910,0,36911,14332560
36911,0,36912,45744860
36912,0,36913,3666309
36913,0,36914,45744860
36914,0,36915,51074972
36915,0,36916,4647819
36916,0,36917,51309556
36917,0,36918,42242666
36918,0,36919,46235841
36919,0,36920,3418071
36920,0,36921,1858739
36921,0,36922,14411882
36922,0,36923,12548208
36923,0,36924,46396389
36924,0,36925,22273547
36925,0,36926,46235841
36926,0,36927,960215
36927,0,36928,45750810
36928,0,36929,22704596
36929,0,36930,50847727
36930,0,36931,22273547
36931,0,36932,15515189
36932,0,36933,4493801
36933,0,36934,37950105
36934,0,36935,46235841
36935,0,36936,12548208
36936,0,36937,46645336
36937,0,36938,46396389
36938,0,36939,18746532
36939,0,36940,46224156
36940,0,36941,51309556
36941,0,36942,5075005
36942,0,36943,13896579
36943,0,36944,12548232
36944,0,36945,15005260
36945,0,36946,1613852
36946,0,36947,1765002
36947,0,36948,47391872
36948,0,36949,10105275
36949,0,36950,13896579
36950,0,36951,34296000
36951,0,36952,39107050
36952,0,36953,9930713
36953,0,36954,1613852
36954,0,36955,26080438
36955,0,36956,35363867
36956,0,36957,7074458
36957,0,36958,29733809
36958,0,36959,12548232
36959,0,36960,26955550
36960,0,36961,20888879
36961,0,36962,51144150
36962,0,36963,13896617
36963,0,36964,4410996
36964,0,36965,51321285
36965,0,36966,23912707
36966,0,36967,22618330
36967,0,36968,24773063
36968,0,36969,20888879
36969,0,36970,25466946
36970,0,36971,13304384
36971,0,36972,13304384
36972,0,36973,11020861
36973,0,36974,48021957
36974,0,36975,29733809
36975,0,36976,302691
36976,0,36977,49628524
36977,0,36978,8158258
36978,0,36979,40720454
36979,0,36980,28692061
36980,0,36981,13304384
36981,0,36982,16623363
36982,0,36983,9166831
36983,0,36984,6315362
36984,0,36985,39554937
36985,0,36986,13738397
36986,0,36987,28692061
36987,0,36988,24773063
36988,0,36989,8746436
36989,0,36990,51321289
36990,0,36991,7829330
36991,0,36992,16623363
36992,0,36993,704576
36993,0,36994,39554937
36994,0,36995,28511736
36995,0,36996,11274206
36996,0,36997,14750927
36997,0,36998,32097770
36998,0,36999,7829330
36999,0,37000,34744183
37000,0,37001,7829330
37001,0,37002,23474609
37002,0,37003,35890339
37003,0,37004,16187539
37004,0,37005,7829330
37005,0,37006,5653207
37006,0,37007,15859680
37007,0,37008,2753560
37008,0,37009,7829330
37009,0,37010,25213118
37010,0,37011,26515353
37011,0,37012,3996733
37012,0,37013,8926410
37013,0,37014,15859680
37014,0,37015,51321313
37015,0,37016,15859680
37016,0,37017,19603151
37017,0,37018,13140986
37018,0,37019,13473735
37019,0,37020,24253189
37020,0,37021,9840418
37021,0,37022,5903134
37022,0,37023,15089957
37023,0,37024,14163364
37024,0,37025,23918505
37025,0,37026,23308465
37026,0,37027,38212220
37027,0,37028,9251063
37028,0,37029,13473735
37029,0,37030,36073927
37030,0,37031,13140986
37031,0,37032,51315573
37032,0,37033,47627121
37033,0,37034,16958757
37034,0,37035,7578003
37035,0,37036,9251063
37036,0,37037,3743204
37037,0,37038,45334361
37038,0,37039,51226322
37039,0,37040,24865512
37040,0,37041,22272986
37041,0,37042,46072128
37042,0,37043,6076287
37043,0,37044,21836578
37044,0,37045,40277482
37045,0,37046,12880964
37046,0,37047,12880964
37047,0,37048,3501257
37048,0,37049,21836578
37049,0,37050,30958807
37050,0,37051,22106214
37051,0,37052,21836578
37052,0,37053,16538874
37053,0,37054,30083573
37054,0,37055,27902171
37055,0,37056,21842979
37056,0,37057,954871
37057,0,37058,3496051
37058,0,37059,35541126
37059,0,37060,48425677
37060,0,37061,51309803
37061,0,37062,51231354
37062,0,37063,26335654
37063,0,37064,33854267
37064,0,37065,29908742
37065,0,37066,23474793
37066,0,37067,33942499
37067,0,37068,11358872
37068,0,37069,51315609
37069,0,37070,23394333
37070,0,37071,25640746
37071,0,37072,26335654
37072,0,37073,5563266
37073,0,37074,954871
37074,0,37075,51231364
37075,0,37076,22870828
37076,0,37077,37403772
37077,0,37078,21842979
37078,0,37079,5980847
37079,0,37080,35979605
37080,0,37081,32886901
37081,0,37082,2836532
37082,0,37083,8914929
37083,0,37084,221187
37084,0,37085,5146570
37085,0,37086,33942499
37086,0,37087,51231364
37087,0,37088,20202681
37088,0,37089,32886901
37089,0,37090,43069961
37090,0,37091,221187
37091,0,37092,51069515
37092,0,37093,38933949
37093,0,37094,5986771
37094,0,37095,34208178
37095,0,37096,48027999
37096,0,37097,51225717
37097,0,37098,8914929
37098,0,37099,49938738
37099,0,37100,5903922
37100,0,37101,40541345
37101,0,37102,5986771
37102,0,37103,26955645
37103,0,37104,45403214
37104,0,37105,43149433
37105,0,37106,43693577
37106,0,37107,39466045
37107,0,37108,51309958
37108,0,37109,7578083
37109,0,37110,7578083
37110,0,37111,11443427
37111,0,37112,45064497
37112,0,37113,51316316
37113,0,37114,5986771
37114,0,37115,10014974
37115,0,37116,34208178
37116,0,37117,51310069
37117,0,37118,13812447
37118,0,37119,5986771
37119,0,37120,49863387
37120,0,37121,40271900
37121,0,37122,30521536
37122,0,37123,30521536
37123,0,37124,20294547
37124,0,37125,51310069
37125,0,37126,22962691
37126,0,37127,16697564
37127,0,37128,4240449
37128,0,37129,34573206
37129,0,37130,30521536
37130,0,37131,51231399
37131,0,37132,24080322
37132,0,37133,19780373
37133,0,37134,19780373
37134,0,37135,798080
37135,0,37136,48975452
37136,0,37137,19267118
37137,0,37138,27814863
37138,0,37139,18924488
37139,0,37140,798080
37140,0,37141,7074667
37141,0,37142,20294547
37142,0,37143,32103733
37143,0,37144,24438158
37144,0,37145,6907291
37145,0,37146,34130981
37146,0,37147,7068854
37147,0,37148,30258744
37148,0,37149,18147725
37149,0,37150,48975452
37150,0,37151,8086337
37151,0,37152,22526103
37152,0,37153,27814863
37153,0,37154,51321414
37154,0,37155,7068854
37155,0,37156,13648945
37156,0,37157,23475025
37157,0,37158,22526103
37158,0,37159,29304189
37159,0,37160,8086337
37160,0,37161,18147725
37161,0,37162,45756744
37162,0,37163,46829728
37163,0,37164,16958288
37164,0,37165,24605800
37165,0,37166,22526103
37166,0,37167,40098507
37167,0,37168,18147725
37168,0,37169,15175083
37169,0,37170,12294837
37170,0,37171,22526103
37171,0,37172,48911145
37172,0,37173,16867718
37173,0,37174,51321425
37174,0,37175,49724091
37175,0,37176,17891677
37176,0,37177,19946221
37177,0,37178,19946221
37178,0,37179,12712112
37179,0,37180,46823520
37180,0,37181,5402488
37181,0,37182,17220020
37182,0,37183,22273141
37183,0,37184,16103021
37184,0,37185,46904139
37185,0,37186,27391499
37186,0,37187,960942
37187,0,37188,10937005
37188,0,37189,23999423
37189,0,37190,5313305
37190,0,37191,47627485
37191,0,37192,1363207
37192,0,37193,7074775
37193,0,37194,26596707
37194,0,37195,44884548
37195,0,37196,13057026
37196,0,37197,26596707
37197,0,37198,13056442
37198,0,37199,24426895
37199,0,37200,51316391
37200,0,37201,46150780
37201,0,37202,39191523
37202,0,37203,2841865
37203,0,37204,13818974
37204,0,37205,46904139
37205,0,37206,45237889
37206,0,37207,23129840
37207,0,37208,51231458
37208,0,37209,44884548
37209,0,37210,13146870
37210,0,37211,7074775
37211,0,37212,13057026
37212,0,37213,2754439
37213,0,37214,38839183
37214,0,37215,25386799
37215,0,37216,13649053
37216,0,37217,20460649
37217,0,37218,7158830
37218,0,37219,14158476
37219,0,37220,5480178
37220,0,37221,9094631
37221,0,37222,23043593
37222,0,37223,51321465
37223,0,37224,7326365
37224,0,37225,7326354
37225,0,37226,25641125
37226,0,37227,21843134
37227,0,37228,9004858
37228,0,37229,22439958
37229,0,37230,41887525
37230,0,37231,12289367
37231,0,37232,27124995
37232,0,37233,33062138
37233,0,37234,46651527
37234,0,37235,9004858
37235,0,37236,25820442
37236,0,37237,19009362
37237,0,37238,4405433
37238,0,37239,6907460
37239,0,37240,4317065
37240,0,37241,46991122
37241,0,37242,18581608
37242,0,37243,27124995
37243,0,37244,6232357
37244,0,37245,47141851
37245,0,37246,7402673
37246,0,37247,4157308
37247,0,37248,7486444
37248,0,37249,51321064
37249,0,37250,40541491
37250,0,37251,7242366
37251,0,37252,7402673
37252,0,37253,23389030
37253,0,37254,49373653
37254,0,37255,4405433
37255,0,37256,12209586
37256,0,37257,31402991
37257,0,37258,4405457
37258,0,37259,10176824
37259,0,37260,15762455
37260,0,37261,51075990
37261,0,37262,46909881
37262,0,37263,29296635
37263,0,37264,10176824
37264,0,37265,50761460
37265,0,37266,51321499
37266,0,37267,4979095
37267,0,37268,11708706
37268,0,37269,23826520
37269,0,37270,51315912
37270,0,37271,51308829
37271,0,37272,50196840
37272,0,37273,37944831
37273,0,37274,50761460
37274,0,37275,4577098
37275,0,37276,31840776
37276,0,37277,23826520
37277,0,37278,51321507
37278,0,37279,32279255
37279,0,37280,51225993
37280,0,37281,26334661
37281,0,37282,25305327
37282,0,37283,10437257
37283,0,37284,17975578
37284,0,37285,8584628
37285,0,37286,24772182
37286,0,37287,32359776
37287,0,37288,8913799
37288,0,37289,24772182
37289,0,37290,45905146
37290,0,37291,41526910
37291,0,37292,27646711
37292,0,37293,5485945
37293,0,37294,26334815
37294,0,37295,41609812
37295,0,37296,46077356
37296,0,37297,2254412
37297,0,37298,20123416
37298,0,37299,30345442
37299,0,37300,51321522
37300,0,37301,39548416
37301,0,37302,50191262
37302,0,37303,51315946
37303,0,37304,26334815
37304,0,37305,20123416
37305,0,37306,11195935
37306,0,37307,3000635
37307,0,37308,44521767
37308,0,37309,961042
37309,0,37310,3831964
37310,0,37311,1859031
37311,0,37312,48257962
37312,0,37313,51231536
37313,0,37314,51321532
37314,0,37315,42520419
37315,0,37316,51321534
37316,0,37317,3831964
37317,0,37318,23819577
37318,0,37319,17043977
37319,0,37320,4813206
37320,0,37321,17463361
37321,0,37322,17463474
37322,0,37323,22008127
37323,0,37324,22008127
37324,0,37325,22008127
37325,0,37326,40815143
37326,0,37327,51321534
37327,0,37328,8080859
37328,0,37329,10093014
37329,0,37330,38749728
37330,0,37331,17463474
37331,0,37332,3323394
37332,0,37333,51219110
37333,0,37334,17128969
37334,0,37335,9755579
37335,0,37336,22697585
37336,0,37337,47798557
37337,0,37338,43245867
37338,0,37339,40354895
37339,0,37340,27820807
37340,0,37341,5075303
37341,0,37342,20895291
37342,0,37343,20030513
37343,0,37344,47060133
37344,0,37345,20030502
37345,0,37346,3901908
37346,0,37347,50681014
37347,0,37348,9755579
37348,0,37349,22359638
37349,0,37350,4315765
37350,0,37351,26074137
37351,0,37352,50184516
37352,0,37353,51315993
37353,0,37354,43795910
37354,0,37355,37771925
37355,0,37356,31921875
37356,0,37357,45243651
37357,0,37358,8493728
37358,0,37359,50853849
37359,0,37360,16271731
37360,0,37361,31396252
37361,0,37362,51321567
37362,0,37363,12626478
37363,0,37364,51321567
37364,0,37365,47563094
37365,0,37366,45826105
37366,0,37367,51321570
37367,0,37368,51316013
37368,0,37369,6063874
37369,0,37370,13303925
37370,0,37371,48098377
37371,0,37372,51316018
37372,0,37373,5069635
37373,0,37374,49058053
37374,0,37375,6147487
37375,0,37376,5069635
